trial,cars,stall,tick,score
1,50,14,2,86.0
1,50,21,3,76.66
1,50,10,4,77.5
1,50,11,5,77.6
1,50,14,6,76.66
1,50,18,7,74.86
1,50,16,8,74.0
1,50,18,9,72.88
1,50,13,10,73.0
1,50,16,11,72.54
1,50,13,12,72.66
1,50,16,13,72.3
1,50,12,14,72.58
1,50,19,15,71.86
1,50,14,16,71.88
1,50,17,17,71.52
1,50,14,18,71.56
1,50,11,19,71.9
1,50,12,20,72.1
1,50,14,21,72.1
1,50,16,22,71.9
1,50,19,23,71.48
1,50,14,24,71.5
1,50,17,25,71.28
1,50,13,26,71.38
1,50,21,27,70.88
1,50,20,28,70.5
1,50,20,29,70.14
1,50,15,30,70.14
1,50,14,31,70.2
1,50,10,32,70.5
1,50,17,33,70.36
1,50,12,34,70.52
1,50,17,35,70.4
1,50,12,36,70.56
1,50,15,37,70.54
1,50,11,38,70.74
1,50,20,39,70.46
1,50,16,40,70.4
1,50,19,41,70.2
1,50,12,42,70.34
1,50,14,43,70.38
1,50,16,44,70.32
1,50,19,45,70.14
1,50,13,46,70.22
1,50,14,47,70.26
1,50,11,48,70.42
1,50,14,49,70.44
1,50,14,50,70.48
1,50,16,51,70.44
1,50,12,52,70.54
1,50,17,53,70.46
1,50,17,54,70.38
1,50,24,55,70.04
1,50,14,56,70.08
1,50,18,57,69.96
1,50,24,58,69.66
1,50,29,59,69.18
1,50,18,60,69.1
1,50,22,61,68.88
1,50,16,62,68.88
1,50,15,63,68.88
1,50,16,64,68.88
1,50,19,65,68.76
1,50,13,66,68.84
1,50,24,67,68.6
1,50,20,68,68.48
1,50,26,69,68.18
1,50,14,70,68.22
1,50,17,71,68.2
1,50,7,72,68.44
1,50,14,73,68.5
1,50,15,74,68.52
1,50,19,75,68.42
1,50,17,76,68.4
1,50,19,77,68.32
1,50,16,78,68.3
1,50,19,79,68.22
1,50,13,80,68.3
1,50,16,81,68.3
1,50,17,82,68.26
1,50,23,83,68.1
1,50,19,84,68.02
1,50,20,85,67.92
1,50,14,86,67.98
1,50,22,87,67.84
1,50,9,88,68.0
1,50,9,89,68.16
1,50,14,90,68.2
1,50,12,91,68.28
1,50,18,92,68.24
1,50,20,93,68.16
1,50,12,94,68.24
1,50,13,95,68.3
1,50,9,96,68.44
1,50,16,97,68.44
1,50,13,98,68.48
1,50,15,99,68.5
1,50,12,100,68.58
1,50,16,101,68.58
1,50,18,102,68.52
1,50,18,103,68.48
1,50,20,104,68.4
1,50,22,105,68.28
1,50,13,106,68.34
1,50,17,107,68.32
1,50,11,108,68.4
1,50,15,109,68.42
1,50,15,110,68.44
1,50,19,111,68.38
1,50,11,112,68.46
1,50,16,113,68.46
1,50,11,114,68.54
1,50,16,115,68.54
1,50,7,116,68.68
1,50,12,117,68.76
1,50,13,118,68.8
1,50,19,119,68.74
1,50,14,120,68.76
1,50,17,121,68.74
1,50,18,122,68.7
1,50,22,123,68.6
1,50,11,124,68.68
1,50,10,125,68.76
1,50,11,126,68.84
1,50,15,127,68.86
1,50,16,128,68.84
1,50,19,129,68.8
1,50,11,130,68.86
1,50,14,131,68.88
1,50,12,132,68.94
1,50,16,133,68.94
1,50,17,134,68.92
1,50,19,135,68.86
1,50,19,136,68.8
1,50,21,137,68.72
1,50,18,138,68.7
1,50,18,139,68.66
1,50,12,140,68.72
1,50,10,141,68.8
1,50,12,142,68.84
1,50,18,143,68.82
1,50,19,144,68.76
1,50,21,145,68.68
1,50,9,146,68.78
1,50,12,147,68.82
1,50,15,148,68.84
1,50,16,149,68.84
1,50,15,150,68.84
1,50,20,151,68.78
1,50,15,152,68.78
1,50,16,153,68.78
1,50,14,154,68.8
1,50,24,155,68.7
1,50,12,156,68.74
1,50,15,157,68.76
1,50,15,158,68.76
1,50,16,159,68.76
1,50,11,160,68.82
1,50,17,161,68.8
1,50,15,162,68.8
1,50,21,163,68.74
1,50,19,164,68.7
1,50,18,165,68.66
1,50,10,166,68.74
1,50,15,167,68.74
1,50,12,168,68.78
1,50,14,169,68.8
1,50,13,170,68.84
1,50,22,171,68.76
1,50,18,172,68.74
1,50,25,173,68.62
1,50,13,174,68.66
1,50,11,175,68.7
1,50,10,176,68.78
1,50,14,177,68.8
1,50,12,178,68.84
1,50,21,179,68.78
1,50,17,180,68.76
1,50,22,181,68.68
1,50,20,182,68.64
1,50,19,183,68.6
1,50,19,184,68.56
1,50,22,185,68.5
1,50,12,186,68.54
1,50,17,187,68.52
1,50,6,188,68.62
1,50,11,189,68.68
1,50,14,190,68.7
1,50,17,191,68.68
1,50,12,192,68.72
1,50,15,193,68.72
1,50,18,194,68.7
1,50,18,195,68.68
1,50,10,196,68.74
1,50,15,197,68.74
1,50,16,198,68.74
1,50,19,199,68.7
1,50,16,200,68.7
1,50,20,201,68.66
1,50,16,202,68.66
1,50,19,203,68.62
1,50,14,204,68.64
1,50,15,205,68.64
1,50,20,206,68.6
1,50,19,207,68.58
1,50,11,208,68.62
1,50,11,209,68.66
1,50,13,210,68.68
1,50,15,211,68.7
1,50,13,212,68.72
1,50,15,213,68.72
1,50,9,214,68.78
1,50,12,215,68.82
1,50,15,216,68.82
1,50,21,217,68.78
1,50,16,218,68.78
1,50,17,219,68.76
1,50,11,220,68.8
1,50,14,221,68.82
1,50,10,222,68.86
1,50,15,223,68.86
1,50,13,224,68.9
1,50,15,225,68.9
1,50,16,226,68.9
1,50,19,227,68.86
1,50,11,228,68.9
1,50,15,229,68.9
1,50,12,230,68.94
1,50,13,231,68.96
1,50,16,232,68.96
1,50,18,233,68.94
1,50,15,234,68.94
1,50,15,235,68.94
1,50,10,236,69.0
1,50,15,237,69.0
1,50,16,238,69.0
1,50,21,239,68.94
1,50,16,240,68.94
1,50,17,241,68.92
1,50,8,242,69.0
1,50,14,243,69.0
1,50,6,244,69.08
1,50,14,245,69.1
1,50,8,246,69.16
1,50,16,247,69.14
1,50,19,248,69.12
1,50,24,249,69.06
1,50,17,250,69.04
1,50,23,251,68.98
1,50,10,252,69.02
1,50,17,253,69.02
1,50,7,254,69.08
1,50,10,255,69.12
1,50,12,256,69.14
1,50,15,257,69.16
1,50,9,258,69.2
1,50,15,259,69.2
1,50,14,260,69.22
1,50,16,261,69.22
1,50,18,262,69.2
1,50,20,263,69.16
1,50,17,264,69.14
1,50,21,265,69.1
1,50,13,266,69.12
1,50,17,267,69.1
1,50,16,268,69.1
1,50,15,269,69.1
1,50,14,270,69.12
1,50,15,271,69.12
1,50,18,272,69.1
1,50,21,273,69.06
1,50,13,274,69.08
1,50,14,275,69.1
1,50,13,276,69.1
1,50,16,277,69.1
1,50,17,278,69.1
1,50,18,279,69.08
1,50,12,280,69.1
1,50,16,281,69.1
1,50,14,282,69.1
1,50,17,283,69.1
1,50,15,284,69.1
1,50,23,285,69.04
1,50,15,286,69.04
1,50,20,287,69.02
1,50,16,288,69.02
1,50,19,289,68.98
1,50,7,290,69.04
1,50,10,291,69.08
1,50,13,292,69.1
1,50,16,293,69.1
1,50,13,294,69.12
1,50,17,295,69.1
1,50,11,296,69.14
1,50,15,297,69.14
1,50,13,298,69.16
1,50,16,299,69.16
1,50,12,300,69.18
1,50,13,301,69.18
1,50,12,302,69.22
1,50,16,303,69.2
1,50,14,304,69.22
1,50,19,305,69.2
1,50,11,306,69.22
1,50,16,307,69.22
1,50,13,308,69.24
1,50,17,309,69.22
1,50,14,310,69.24
1,50,17,311,69.22
1,50,14,312,69.24
1,50,21,313,69.2
1,50,15,314,69.2
1,50,14,315,69.2
1,50,11,316,69.24
1,50,19,317,69.22
1,50,16,318,69.2
1,50,19,319,69.18
1,50,13,320,69.2
1,50,16,321,69.2
1,50,15,322,69.2
1,50,15,323,69.2
1,50,14,324,69.2
1,50,17,325,69.2
1,50,13,326,69.22
1,50,20,327,69.18
1,50,15,328,69.18
1,50,15,329,69.2
1,50,12,330,69.22
1,50,14,331,69.22
1,50,14,332,69.22
1,50,18,333,69.22
1,50,13,334,69.22
1,50,13,335,69.24
1,50,15,336,69.24
1,50,18,337,69.22
1,50,14,338,69.24
1,50,18,339,69.22
1,50,17,340,69.22
1,50,19,341,69.2
1,50,7,342,69.24
1,50,17,343,69.24
1,50,13,344,69.24
1,50,19,345,69.22
1,50,15,346,69.22
1,50,16,347,69.22
1,50,16,348,69.22
1,50,15,349,69.22
1,50,6,350,69.28
1,50,10,351,69.3
1,50,9,352,69.34
1,50,18,353,69.32
1,50,16,354,69.32
1,50,14,355,69.32
1,50,9,356,69.36
1,50,12,357,69.38
1,50,7,358,69.44
1,50,9,359,69.46
1,50,16,360,69.46
1,50,20,361,69.44
1,50,14,362,69.44
1,50,16,363,69.44
1,50,15,364,69.44
