trial,cars,stall,tick,score
1,50,9,2,91.0
1,50,20,3,80.66
1,50,10,4,80.5
1,50,16,5,78.0
1,50,14,6,77.0
1,50,18,7,75.14
1,50,14,8,74.74
1,50,17,9,73.78
1,50,14,10,73.6
1,50,13,11,73.64
1,50,13,12,73.66
1,50,16,13,73.24
1,50,19,14,72.42
1,50,23,15,71.2
1,50,15,16,71.12
1,50,16,17,70.94
1,50,11,18,71.34
1,50,12,19,71.58
1,50,14,20,71.6
1,50,17,21,71.34
1,50,16,22,71.18
1,50,15,23,71.14
1,50,14,24,71.16
1,50,17,25,70.96
1,50,16,26,70.84
1,50,23,27,70.22
1,50,15,28,70.22
1,50,17,29,70.06
1,50,15,30,70.06
1,50,18,31,69.88
1,50,8,32,70.32
1,50,10,33,70.6
1,50,16,34,70.52
1,50,19,35,70.28
1,50,9,36,70.62
1,50,12,37,70.76
1,50,16,38,70.68
1,50,22,39,70.3
1,50,18,40,70.14
1,50,22,41,69.8
1,50,12,42,69.96
1,50,19,43,69.76
1,50,12,44,69.9
1,50,11,45,70.08
1,50,6,46,70.48
1,50,11,47,70.64
1,50,16,48,70.58
1,50,19,49,70.4
1,50,12,50,70.52
1,50,16,51,70.48
1,50,12,52,70.58
1,50,19,53,70.42
1,50,15,54,70.4
1,50,15,55,70.4
1,50,11,56,70.54
1,50,14,57,70.56
1,50,8,58,70.8
1,50,14,59,70.82
1,50,17,60,70.74
1,50,21,61,70.52
1,50,10,62,70.68
1,50,13,63,70.74
1,50,5,64,71.04
1,50,16,65,70.98
1,50,14,66,71.0
1,50,17,67,70.92
1,50,16,68,70.88
1,50,23,69,70.64
1,50,17,70,70.58
1,50,23,71,70.34
1,50,12,72,70.42
1,50,13,73,70.46
1,50,11,74,70.56
1,50,12,75,70.64
1,50,15,76,70.64
1,50,20,77,70.5
1,50,11,78,70.58
1,50,17,79,70.54
1,50,15,80,70.52
1,50,19,81,70.42
1,50,14,82,70.44
1,50,14,83,70.46
1,50,14,84,70.48
1,50,12,85,70.54
1,50,12,86,70.6
1,50,11,87,70.68
1,50,13,88,70.72
1,50,18,89,70.66
1,50,12,90,70.72
1,50,13,91,70.74
1,50,12,92,70.8
1,50,24,93,70.6
1,50,16,94,70.58
1,50,19,95,70.48
1,50,14,96,70.5
1,50,18,97,70.44
1,50,18,98,70.36
1,50,16,99,70.34
1,50,11,100,70.42
1,50,15,101,70.42
1,50,10,102,70.5
1,50,15,103,70.5
1,50,11,104,70.58
1,50,12,105,70.62
1,50,7,106,70.78
1,50,13,107,70.8
1,50,12,108,70.86
1,50,16,109,70.82
1,50,14,110,70.84
1,50,20,111,70.74
1,50,12,112,70.78
1,50,16,113,70.76
1,50,11,114,70.82
1,50,13,115,70.86
1,50,12,116,70.9
1,50,17,117,70.86
1,50,14,118,70.86
1,50,18,119,70.8
1,50,13,120,70.84
1,50,17,121,70.8
1,50,12,122,70.84
1,50,14,123,70.84
1,50,11,124,70.9
1,50,14,125,70.92
1,50,12,126,70.96
1,50,17,127,70.92
1,50,13,128,70.94
1,50,21,129,70.84
1,50,20,130,70.76
1,50,14,131,70.76
1,50,8,132,70.86
1,50,10,133,70.94
1,50,10,134,71.0
1,50,12,135,71.04
1,50,12,136,71.08
1,50,12,137,71.1
1,50,11,138,71.16
1,50,15,139,71.16
1,50,7,140,71.26
1,50,11,141,71.3
1,50,11,142,71.36
1,50,16,143,71.32
1,50,10,144,71.38
1,50,10,145,71.44
1,50,6,146,71.56
1,50,13,147,71.58
1,50,11,148,71.62
1,50,17,149,71.58
1,50,16,150,71.56
1,50,18,151,71.5
1,50,14,152,71.52
1,50,17,153,71.48
1,50,12,154,71.5
1,50,18,155,71.46
1,50,6,156,71.56
1,50,13,157,71.58
1,50,10,158,71.64
1,50,21,159,71.54
1,50,17,160,71.52
1,50,20,161,71.44
1,50,15,162,71.44
1,50,18,163,71.38
1,50,15,164,71.38
1,50,16,165,71.36
1,50,12,166,71.38
1,50,21,167,71.3
1,50,11,168,71.34
1,50,13,169,71.36
