trial,cars,stall,tick,score
1,50,12,2,88.0
1,50,18,3,80.0
1,50,12,4,79.0
1,50,18,5,76.0
1,50,7,6,77.66
1,50,18,7,75.72
1,50,13,8,75.5
1,50,17,9,74.44
1,50,11,10,74.8
1,50,16,11,74.18
1,50,12,12,74.34
1,50,18,13,73.54
1,50,16,14,73.14
1,50,18,15,72.54
1,50,10,16,73.0
1,50,17,17,72.58
1,50,14,18,72.56
1,50,16,19,72.32
1,50,11,20,72.6
1,50,13,21,72.66
1,50,9,22,73.1
1,50,15,23,72.96
1,50,12,24,73.08
1,50,16,25,72.88
1,50,10,26,73.16
1,50,19,27,72.74
1,50,18,28,72.42
1,50,21,29,71.94
1,50,18,30,71.66
1,50,22,31,71.16
1,50,12,32,71.32
1,50,19,33,71.04
1,50,10,34,71.3
1,50,17,35,71.14
1,50,15,36,71.12
1,50,15,37,71.08
1,50,22,38,70.68
1,50,27,39,70.06
1,50,25,40,69.56
1,50,30,41,68.82
1,50,22,42,68.52
1,50,26,43,68.04
1,50,19,44,67.9
1,50,22,45,67.64
1,50,19,46,67.52
1,50,22,47,67.28
1,50,14,48,67.38
1,50,19,49,67.26
1,50,21,50,67.08
1,50,26,51,66.7
1,50,16,52,66.74
1,50,19,53,66.64
1,50,16,54,66.66
1,50,23,55,66.44
1,50,17,56,66.42
1,50,20,57,66.32
1,50,21,58,66.18
1,50,20,59,66.06
1,50,14,60,66.16
1,50,9,61,66.42
1,50,12,62,66.58
1,50,20,63,66.48
1,50,16,64,66.5
1,50,21,65,66.36
1,50,14,66,66.46
1,50,15,67,66.5
1,50,16,68,66.52
1,50,21,69,66.4
1,50,22,70,66.26
1,50,25,71,66.02
1,50,20,72,65.94
1,50,26,73,65.7
1,50,14,74,65.78
1,50,17,75,65.78
1,50,9,76,66.0
1,50,19,77,65.94
1,50,22,78,65.82
1,50,25,79,65.62
1,50,23,80,65.48
1,50,24,81,65.3
1,50,21,82,65.22
1,50,27,83,64.98
1,50,21,84,64.9
1,50,22,85,64.8
1,50,12,86,64.94
1,50,18,87,64.92
1,50,17,88,64.94
1,50,25,89,64.76
1,50,23,90,64.64
1,50,26,91,64.46
1,50,18,92,64.46
1,50,18,93,64.46
1,50,14,94,64.54
1,50,24,95,64.4
1,50,17,96,64.42
1,50,15,97,64.48
1,50,15,98,64.54
1,50,23,99,64.42
1,50,25,100,64.28
1,50,27,101,64.1
1,50,19,102,64.08
1,50,17,103,64.1
1,50,13,104,64.2
1,50,19,105,64.18
1,50,18,106,64.16
1,50,17,107,64.18
1,50,22,108,64.12
1,50,26,109,63.96
1,50,19,110,63.94
1,50,21,111,63.9
1,50,17,112,63.92
1,50,22,113,63.84
1,50,19,114,63.82
1,50,26,115,63.68
1,50,23,116,63.6
1,50,27,117,63.46
1,50,18,118,63.46
1,50,24,119,63.36
1,50,13,120,63.46
1,50,16,121,63.48
1,50,13,122,63.58
1,50,21,123,63.52
1,50,16,124,63.56
1,50,18,125,63.56
1,50,15,126,63.62
1,50,21,127,63.58
1,50,14,128,63.64
1,50,17,129,63.66
1,50,18,130,63.66
1,50,21,131,63.62
1,50,15,132,63.66
1,50,19,133,63.66
1,50,17,134,63.68
1,50,24,135,63.58
1,50,14,136,63.64
1,50,16,137,63.68
1,50,17,138,63.7
1,50,21,139,63.66
1,50,11,140,63.76
1,50,17,141,63.78
1,50,24,142,63.7
1,50,27,143,63.56
1,50,22,144,63.52
1,50,20,145,63.48
1,50,15,146,63.54
1,50,20,147,63.52
1,50,12,148,63.6
1,50,11,149,63.7
1,50,11,150,63.78
1,50,15,151,63.82
1,50,14,152,63.88
1,50,18,153,63.88
1,50,18,154,63.88
1,50,23,155,63.82
1,50,13,156,63.88
1,50,16,157,63.92
1,50,11,158,64.0
1,50,17,159,64.02
1,50,9,160,64.12
1,50,14,161,64.18
1,50,17,162,64.18
1,50,17,163,64.2
1,50,15,164,64.24
1,50,18,165,64.24
1,50,10,166,64.32
1,50,13,167,64.38
1,50,13,168,64.44
1,50,18,169,64.44
1,50,18,170,64.44
1,50,17,171,64.44
1,50,17,172,64.46
1,50,21,173,64.42
1,50,17,174,64.42
1,50,17,175,64.44
1,50,19,176,64.42
1,50,21,177,64.38
1,50,20,178,64.36
1,50,25,179,64.28
1,50,21,180,64.24
1,50,23,181,64.18
1,50,18,182,64.18
1,50,22,183,64.14
1,50,19,184,64.14
1,50,23,185,64.08
1,50,14,186,64.12
1,50,16,187,64.14
1,50,18,188,64.14
1,50,22,189,64.1
1,50,13,190,64.14
1,50,14,191,64.18
1,50,14,192,64.22
1,50,18,193,64.22
1,50,18,194,64.22
1,50,17,195,64.24
1,50,17,196,64.24
1,50,20,197,64.22
1,50,23,198,64.18
1,50,23,199,64.12
1,50,21,200,64.1
1,50,23,201,64.04
1,50,22,202,64.0
1,50,19,203,64.0
1,50,12,204,64.04
1,50,17,205,64.06
1,50,16,206,64.08
1,50,20,207,64.06
1,50,19,208,64.04
1,50,21,209,64.02
1,50,17,210,64.02
1,50,14,211,64.06
1,50,17,212,64.08
1,50,19,213,64.06
1,50,18,214,64.06
1,50,22,215,64.02
1,50,12,216,64.08
1,50,15,217,64.12
1,50,21,218,64.08
1,50,23,219,64.04
1,50,25,220,63.98
1,50,25,221,63.9
1,50,17,222,63.92
