trial,cars,stall,tick,score
2,50,9,2,91.0
2,50,9,3,88.0
2,50,8,4,87.0
2,50,12,5,84.8
2,50,8,6,84.66
2,50,9,7,84.28
2,50,10,8,83.74
2,50,12,9,82.88
2,50,5,10,83.6
2,50,8,11,83.64
2,50,13,12,82.84
2,50,14,13,82.0
2,50,3,14,82.86
2,50,8,15,82.94
2,50,9,16,82.88
2,50,11,17,82.58
2,50,9,18,82.56
2,50,8,19,82.64
2,50,7,20,82.8
2,50,8,21,82.86
2,50,9,22,82.82
2,50,10,23,82.7
2,50,5,24,83.0
2,50,7,25,83.12
2,50,7,26,83.24
2,50,11,27,83.04
2,50,4,28,83.36
2,50,12,29,83.1
2,50,12,30,82.86
2,50,18,31,82.26
2,50,11,32,82.12
2,50,9,33,82.12
2,50,13,34,81.88
2,50,9,35,81.88
2,50,9,36,81.88
2,50,13,37,81.68
2,50,12,38,81.52
2,50,14,39,81.28
2,50,11,40,81.2
2,50,9,41,81.22
2,50,12,42,81.1
2,50,15,43,80.84
2,50,9,44,80.86
2,50,10,45,80.84
2,50,7,46,80.96
2,50,10,47,80.94
2,50,8,48,81.0
2,50,11,49,80.94
2,50,11,50,80.88
2,50,13,51,80.74
2,50,5,52,80.92
2,50,5,53,81.1
2,50,7,54,81.18
2,50,10,55,81.16
2,50,6,56,81.28
2,50,5,57,81.44
2,50,10,58,81.42
2,50,13,59,81.28
2,50,14,60,81.14
2,50,17,61,80.88
2,50,8,62,80.94
2,50,12,63,80.86
2,50,12,64,80.78
2,50,15,65,80.62
2,50,6,66,80.72
2,50,12,67,80.66
2,50,8,68,80.7
2,50,8,69,80.76
2,50,6,70,80.86
2,50,11,71,80.82
2,50,5,72,80.94
2,50,9,73,80.96
2,50,2,74,81.16
2,50,12,75,81.1
2,50,12,76,81.02
2,50,13,77,80.94
2,50,8,78,80.98
2,50,7,79,81.04
2,50,7,80,81.1
2,50,13,81,81.02
2,50,16,82,80.86
2,50,16,83,80.7
2,50,5,84,80.8
2,50,12,85,80.76
2,50,11,86,80.72
2,50,17,87,80.56
2,50,5,88,80.66
2,50,6,89,80.74
2,50,1,90,80.94
2,50,9,91,80.94
2,50,13,92,80.86
2,50,12,93,80.82
2,50,10,94,80.8
2,50,14,95,80.72
2,50,8,96,80.74
2,50,11,97,80.72
2,50,9,98,80.74
2,50,14,99,80.64
2,50,7,100,80.7
2,50,11,101,80.68
2,50,8,102,80.7
2,50,8,103,80.74
2,50,8,104,80.76
2,50,16,105,80.64
2,50,9,106,80.66
2,50,14,107,80.58
2,50,8,108,80.62
2,50,12,109,80.56
2,50,10,110,80.56
2,50,14,111,80.48
2,50,8,112,80.52
2,50,11,113,80.5
2,50,6,114,80.56
2,50,8,115,80.6
2,50,11,116,80.56
2,50,13,117,80.52
2,50,9,118,80.52
2,50,14,119,80.46
2,50,15,120,80.36
2,50,12,121,80.34
2,50,13,122,80.28
2,50,9,123,80.3
2,50,8,124,80.32
2,50,8,125,80.36
2,50,13,126,80.3
2,50,19,127,80.16
2,50,12,128,80.12
2,50,12,129,80.1
2,50,6,130,80.16
2,50,10,131,80.16
2,50,10,132,80.16
2,50,11,133,80.14
2,50,9,134,80.14
2,50,7,135,80.2
2,50,9,136,80.2
2,50,11,137,80.18
2,50,10,138,80.18
