trial,cars,stall,tick,score
1,50,10,2,90.0
1,50,15,3,83.34
1,50,11,4,82.0
1,50,12,5,80.8
1,50,15,6,79.0
1,50,21,7,76.0
1,50,14,8,75.5
1,50,18,9,74.22
1,50,24,10,72.0
1,50,28,11,69.46
1,50,8,12,70.66
1,50,4,13,72.3
1,50,8,14,73.14
1,50,17,15,72.66
1,50,13,16,72.74
1,50,19,17,72.12
1,50,24,18,71.0
1,50,29,19,69.48
1,50,8,20,70.2
1,50,9,21,70.76
1,50,12,22,71.0
1,50,21,23,70.44
1,50,7,24,71.08
1,50,11,25,71.36
1,50,14,26,71.38
1,50,21,27,70.88
1,50,13,28,71.0
1,50,13,29,71.1
1,50,11,30,71.34
1,50,18,31,71.1
1,50,9,32,71.44
1,50,16,33,71.34
1,50,21,34,70.94
1,50,28,35,70.18
1,50,7,36,70.62
1,50,10,37,70.86
1,50,15,38,70.84
1,50,27,39,70.2
1,50,10,40,70.44
1,50,14,41,70.48
1,50,13,42,70.58
1,50,25,43,70.1
1,50,10,44,70.32
1,50,8,45,70.62
1,50,14,46,70.66
1,50,23,47,70.3
1,50,6,48,70.66
1,50,12,49,70.78
1,50,14,50,70.8
1,50,20,51,70.58
1,50,10,52,70.76
1,50,13,53,70.84
1,50,18,54,70.7
1,50,22,55,70.44
1,50,11,56,70.58
1,50,11,57,70.7
1,50,21,58,70.48
1,50,27,59,70.06
1,50,9,60,70.26
1,50,8,61,70.5
1,50,13,62,70.54
1,50,21,63,70.34
1,50,17,64,70.28
1,50,17,65,70.22
1,50,16,66,70.18
1,50,20,67,70.02
1,50,10,68,70.18
1,50,16,69,70.14
1,50,20,70,70.0
1,50,25,71,69.72
1,50,9,72,69.88
1,50,11,73,70.0
1,50,17,74,69.94
1,50,27,75,69.62
1,50,7,76,69.84
1,50,7,77,70.06
1,50,16,78,70.02
1,50,24,79,69.8
1,50,14,80,69.82
1,50,10,81,69.96
1,50,13,82,70.0
1,50,20,83,69.88
1,50,13,84,69.92
1,50,11,85,70.02
1,50,12,86,70.1
1,50,22,87,69.94
1,50,12,88,70.0
1,50,13,89,70.04
1,50,15,90,70.04
1,50,26,91,69.8
1,50,9,92,69.94
1,50,9,93,70.06
1,50,15,94,70.06
1,50,19,95,69.98
1,50,14,96,70.0
1,50,17,97,69.96
1,50,19,98,69.88
1,50,21,99,69.76
1,50,12,100,69.82
1,50,15,101,69.82
1,50,20,102,69.72
1,50,28,103,69.48
1,50,15,104,69.48
1,50,11,105,69.56
1,50,17,106,69.52
1,50,21,107,69.42
1,50,8,108,69.56
1,50,13,109,69.6
1,50,17,110,69.56
1,50,24,111,69.4
1,50,10,112,69.5
1,50,12,113,69.56
1,50,14,114,69.58
1,50,24,115,69.42
1,50,12,116,69.48
1,50,14,117,69.5
1,50,15,118,69.5
1,50,21,119,69.42
1,50,6,120,69.56
1,50,10,121,69.66
1,50,15,122,69.66
1,50,18,123,69.6
1,50,12,124,69.66
1,50,10,125,69.74
1,50,14,126,69.76
1,50,21,127,69.66
1,50,11,128,69.74
1,50,15,129,69.74
1,50,16,130,69.72
1,50,23,131,69.6
1,50,11,132,69.66
1,50,11,133,69.72
1,50,13,134,69.76
1,50,19,135,69.7
1,50,10,136,69.78
1,50,13,137,69.82
1,50,19,138,69.76
1,50,29,139,69.56
1,50,12,140,69.6
1,50,8,141,69.7
1,50,10,142,69.78
1,50,14,143,69.8
1,50,11,144,69.84
1,50,11,145,69.9
1,50,15,146,69.9
1,50,26,147,69.76
1,50,14,148,69.78
1,50,11,149,69.82
1,50,10,150,69.9
1,50,18,151,69.86
1,50,12,152,69.9
1,50,15,153,69.9
1,50,18,154,69.86
1,50,25,155,69.72
1,50,12,156,69.76
1,50,11,157,69.82
1,50,14,158,69.84
1,50,21,159,69.76
1,50,11,160,69.82
1,50,12,161,69.86
1,50,10,162,69.92
1,50,15,163,69.92
1,50,14,164,69.92
1,50,13,165,69.96
1,50,18,166,69.92
1,50,24,167,69.8
1,50,11,168,69.86
1,50,10,169,69.92
1,50,7,170,70.02
1,50,11,171,70.06
1,50,12,172,70.1
1,50,13,173,70.12
1,50,18,174,70.08
1,50,29,175,69.92
1,50,8,176,70.0
1,50,9,177,70.06
1,50,10,178,70.12
1,50,17,179,70.1
1,50,12,180,70.14
1,50,14,181,70.14
1,50,24,182,70.04
1,50,25,183,69.94
1,50,9,184,70.0
1,50,10,185,70.06
1,50,15,186,70.06
1,50,24,187,69.96
1,50,8,188,70.04
1,50,10,189,70.08
1,50,18,190,70.06
1,50,21,191,69.98
1,50,9,192,70.06
1,50,13,193,70.08
1,50,18,194,70.04
1,50,25,195,69.94
1,50,15,196,69.94
1,50,12,197,69.96
1,50,16,198,69.96
1,50,21,199,69.9
1,50,9,200,69.96
1,50,13,201,69.98
1,50,17,202,69.96
1,50,22,203,69.9
1,50,12,204,69.92
1,50,12,205,69.96
1,50,17,206,69.94
1,50,21,207,69.88
1,50,9,208,69.94
1,50,6,209,70.02
1,50,13,210,70.04
1,50,18,211,70.0
1,50,14,212,70.02
1,50,14,213,70.02
1,50,19,214,70.0
1,50,27,215,69.88
1,50,7,216,69.96
1,50,10,217,70.0
1,50,9,218,70.06
1,50,15,219,70.06
1,50,12,220,70.08
1,50,14,221,70.1
1,50,16,222,70.08
1,50,22,223,70.02
1,50,8,224,70.08
1,50,11,225,70.12
1,50,17,226,70.1
1,50,22,227,70.04
1,50,12,228,70.06
1,50,13,229,70.08
1,50,18,230,70.06
1,50,26,231,69.96
1,50,8,232,70.02
1,50,7,233,70.08
1,50,10,234,70.12
1,50,23,235,70.06
1,50,13,236,70.08
1,50,12,237,70.1
1,50,17,238,70.08
1,50,23,239,70.02
1,50,17,240,70.0
1,50,14,241,70.0
1,50,17,242,70.0
1,50,23,243,69.92
1,50,13,244,69.94
1,50,16,245,69.94
1,50,14,246,69.94
1,50,22,247,69.88
1,50,9,248,69.94
1,50,10,249,69.98
1,50,14,250,69.98
1,50,19,251,69.96
1,50,12,252,69.98
1,50,12,253,70.0
1,50,16,254,70.0
1,50,22,255,69.94
1,50,9,256,69.98
1,50,11,257,70.02
1,50,18,258,70.0
1,50,27,259,69.9
1,50,10,260,69.94
1,50,8,261,70.0
1,50,13,262,70.0
1,50,20,263,69.96
1,50,10,264,70.0
1,50,17,265,70.0
1,50,12,266,70.02
1,50,23,267,69.96
1,50,12,268,69.98
1,50,14,269,69.98
1,50,17,270,69.98
1,50,25,271,69.9
1,50,10,272,69.94
1,50,6,273,70.0
1,50,10,274,70.04
1,50,17,275,70.02
1,50,14,276,70.02
1,50,17,277,70.02
1,50,22,278,69.96
1,50,25,279,69.9
1,50,8,280,69.94
1,50,5,281,70.02
1,50,14,282,70.02
1,50,17,283,70.0
1,50,12,284,70.02
1,50,12,285,70.04
1,50,17,286,70.04
1,50,20,287,70.0
1,50,8,288,70.04
1,50,9,289,70.08
1,50,16,290,70.08
1,50,23,291,70.02
1,50,9,292,70.06
1,50,12,293,70.08
1,50,14,294,70.1
1,50,19,295,70.06
1,50,12,296,70.08
1,50,10,297,70.12
1,50,18,298,70.1
1,50,21,299,70.06
1,50,11,300,70.08
1,50,14,301,70.1
1,50,20,302,70.06
1,50,31,303,69.96
1,50,11,304,69.98
1,50,10,305,70.02
1,50,14,306,70.02
1,50,26,307,69.94
1,50,11,308,69.98
1,50,7,309,70.02
1,50,14,310,70.04
1,50,18,311,70.02
1,50,7,312,70.06
1,50,8,313,70.1
1,50,20,314,70.08
1,50,28,315,70.0
1,50,15,316,70.0
1,50,11,317,70.02
1,50,19,318,70.0
1,50,26,319,69.92
1,50,11,320,69.94
1,50,13,321,69.96
1,50,18,322,69.94
1,50,25,323,69.88
1,50,10,324,69.92
1,50,13,325,69.92
1,50,16,326,69.92
1,50,22,327,69.88
1,50,11,328,69.9
1,50,12,329,69.92
1,50,15,330,69.92
1,50,23,331,69.88
1,50,14,332,69.88
1,50,12,333,69.9
1,50,16,334,69.9
1,50,23,335,69.84
1,50,12,336,69.86
1,50,8,337,69.9
1,50,9,338,69.94
1,50,19,339,69.92
1,50,13,340,69.92
1,50,11,341,69.96
1,50,16,342,69.94
1,50,20,343,69.92
1,50,11,344,69.94
1,50,10,345,69.98
1,50,15,346,69.98
1,50,26,347,69.9
1,50,9,348,69.94
1,50,12,349,69.96
1,50,17,350,69.94
1,50,25,351,69.9
1,50,9,352,69.92
1,50,9,353,69.96
1,50,10,354,69.98
1,50,21,355,69.96
1,50,17,356,69.94
1,50,14,357,69.94
1,50,14,358,69.96
1,50,23,359,69.92
1,50,8,360,69.94
1,50,12,361,69.96
1,50,17,362,69.96
1,50,28,363,69.88
1,50,10,364,69.92
1,50,5,365,69.96
1,50,10,366,70.0
1,50,16,367,69.98
1,50,12,368,70.0
1,50,11,369,70.02
1,50,19,370,70.0
1,50,29,371,69.92
1,50,8,372,69.96
1,50,9,373,70.0
1,50,14,374,70.0
1,50,20,375,69.98
1,50,10,376,70.0
1,50,13,377,70.02
1,50,21,378,69.98
1,50,29,379,69.92
1,50,11,380,69.94
1,50,10,381,69.96
1,50,12,382,69.98
1,50,21,383,69.94
1,50,7,384,69.98
1,50,11,385,70.0
1,50,15,386,70.0
1,50,18,387,69.98
1,50,4,388,70.04
1,50,8,389,70.08
1,50,13,390,70.1
1,50,24,391,70.04
1,50,4,392,70.1
1,50,3,393,70.16
1,50,6,394,70.2
1,50,12,395,70.22
1,50,12,396,70.24
1,50,16,397,70.24
1,50,21,398,70.2
1,50,32,399,70.12
1,50,7,400,70.16
1,50,7,401,70.2
1,50,13,402,70.2
1,50,21,403,70.18
1,50,14,404,70.18
1,50,12,405,70.2
1,50,16,406,70.18
1,50,24,407,70.14
1,50,11,408,70.16
1,50,10,409,70.18
1,50,15,410,70.18
1,50,19,411,70.16
1,50,11,412,70.18
1,50,16,413,70.18
1,50,15,414,70.18
1,50,18,415,70.16
1,50,13,416,70.18
1,50,16,417,70.16
1,50,18,418,70.16
1,50,20,419,70.12
1,50,13,420,70.14
1,50,13,421,70.14
1,50,22,422,70.12
1,50,27,423,70.06
1,50,12,424,70.08
1,50,12,425,70.08
1,50,13,426,70.1
1,50,19,427,70.08
1,50,9,428,70.1
1,50,12,429,70.12
1,50,17,430,70.1
1,50,25,431,70.06
1,50,6,432,70.1
1,50,6,433,70.14
1,50,9,434,70.18
1,50,18,435,70.16
1,50,5,436,70.2
1,50,8,437,70.24
1,50,15,438,70.24
1,50,24,439,70.2
1,50,11,440,70.2
1,50,14,441,70.22
1,50,18,442,70.2
1,50,22,443,70.16
1,50,11,444,70.18
1,50,13,445,70.2
1,50,17,446,70.18
1,50,22,447,70.16
1,50,13,448,70.16
1,50,19,449,70.14
1,50,21,450,70.12
1,50,24,451,70.08
1,50,11,452,70.1
1,50,9,453,70.12
1,50,11,454,70.14
1,50,23,455,70.1
1,50,11,456,70.12
1,50,12,457,70.14
1,50,17,458,70.12
1,50,26,459,70.08
1,50,12,460,70.08
1,50,9,461,70.12
1,50,11,462,70.12
1,50,22,463,70.1
1,50,15,464,70.1
1,50,12,465,70.12
1,50,19,466,70.1
1,50,20,467,70.08
1,50,10,468,70.1
1,50,11,469,70.12
1,50,20,470,70.08
1,50,25,471,70.04
1,50,9,472,70.08
1,50,13,473,70.08
1,50,11,474,70.1
1,50,24,475,70.06
1,50,10,476,70.08
1,50,9,477,70.1
1,50,12,478,70.12
1,50,22,479,70.08
1,50,14,480,70.1
1,50,14,481,70.1
1,50,14,482,70.1
1,50,22,483,70.08
1,50,9,484,70.1
1,50,12,485,70.1
1,50,16,486,70.1
1,50,22,487,70.08
1,50,12,488,70.08
1,50,10,489,70.1
1,50,16,490,70.1
1,50,22,491,70.08
1,50,11,492,70.08
1,50,12,493,70.1
1,50,16,494,70.1
1,50,24,495,70.06
1,50,7,496,70.1
1,50,10,497,70.12
1,50,12,498,70.12
1,50,22,499,70.1
1,50,5,500,70.14
1,50,6,501,70.18
1,50,10,502,70.2
1,50,18,503,70.18
1,50,15,504,70.18
1,50,16,505,70.18
1,50,18,506,70.16
1,50,23,507,70.14
1,50,8,508,70.16
1,50,7,509,70.18
1,50,11,510,70.2
1,50,18,511,70.2
1,50,9,512,70.22
1,50,13,513,70.22
1,50,16,514,70.22
1,50,24,515,70.18
1,50,7,516,70.22
1,50,10,517,70.24
1,50,10,518,70.26
1,50,18,519,70.24
1,50,11,520,70.26
1,50,9,521,70.28
1,50,15,522,70.28
1,50,21,523,70.26
1,50,12,524,70.26
1,50,9,525,70.28
1,50,13,526,70.3
1,50,18,527,70.28
1,50,14,528,70.28
1,50,15,529,70.28
1,50,17,530,70.28
1,50,18,531,70.26
1,50,7,532,70.3
1,50,11,533,70.3
1,50,25,534,70.26
1,50,29,535,70.22
1,50,10,536,70.24
1,50,12,537,70.24
1,50,15,538,70.24
1,50,20,539,70.22
1,50,10,540,70.24
1,50,12,541,70.26
1,50,11,542,70.26
1,50,21,543,70.24
1,50,10,544,70.26
1,50,12,545,70.28
1,50,11,546,70.28
1,50,20,547,70.28
1,50,17,548,70.26
1,50,16,549,70.26
1,50,17,550,70.26
1,50,26,551,70.22
1,50,13,552,70.22
1,50,17,553,70.2
1,50,20,554,70.2
1,50,25,555,70.16
1,50,11,556,70.16
1,50,11,557,70.18
1,50,16,558,70.18
1,50,22,559,70.16
1,50,13,560,70.16
1,50,13,561,70.16
1,50,15,562,70.16
1,50,23,563,70.14
1,50,11,564,70.16
